<<<<<<< Updated upstream
區間|1848|['竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(1251, 1252), (1256, 1257), (1263, 1263), (1267, 1270), (1275, 1276), (1280, 1280), (1284, 1285), (1288, 1289), (1294, 1294)]
區間快|4039|['花蓮', '新城', '和平', '南澳', '蘇澳新', '羅東', '宜蘭', '礁溪', '頭城', '瑞芳', '八堵', '七堵', '汐止', '南港', '松山', '臺北', '板橋', '樹林']|[(1275, 1275), (1286, 1288), (1308, 1309), (1323, 1324), (1337, 1338), (1347, 1348), (1355, 1357), (1364, 1365), (1370, 1371), (1408, 1409), (1417, 1418), (1422, 1423), (1431, 1432), (1438, 1438), (1442, 1443), (1450, 1451), (1458, 1459), (1465, 1465)]
區間|1278|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(1211, 1211), (1215, 1216), (1220, 1221), (1226, 1234), (1238, 1238), (1243, 1244), (1247, 1247), (1252, 1254), (1256, 1257), (1261, 1261), (1266, 1267), (1273, 1278), (1281, 1281), (1283, 1284), (1287, 1291), (1297, 1298), (1302, 1303), (1308, 1310), (1313, 1314), (1320, 1322), (1326, 1327), (1332, 1333), (1337, 1337), (1340, 1340), (1344, 1349), (1353, 1354), (1357, 1358), (1362, 1363), (1368, 1370), (1376, 1377), (1380, 1380), (1385, 1386), (1388, 1389), (1391, 1391), (1395, 1395), (1400, 1401), (1404, 1405), (1408, 1408), (1413, 1413)]
區間|3716|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(564, 564), (568, 568), (572, 573), (576, 577), (579, 580), (586, 587), (590, 590), (594, 595), (600, 606), (610, 611), (615, 615)]
區間|1142|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(466, 466), (469, 470), (474, 475), (479, 480), (485, 486), (489, 489), (491, 492), (494, 495), (500, 502), (505, 506), (512, 514), (517, 518), (524, 526), (530, 531), (536, 537), (541, 541), (544, 544), (548, 554), (558, 559), (562, 564), (568, 569), (574, 577), (583, 584), (587, 587), (592, 593), (595, 601), (603, 603), (607, 607), (612, 614), (617, 618), (621, 622), (627, 627)]
普悠瑪|162|['臺東', '知本', '太麻里', '大武', '枋寮', '潮州', '屏東', '鳳山', '高雄', '臺南', '嘉義', '臺中', '新竹', '板橋', '臺北', '松山', '南港']|[(352, 352), (361, 362), (371, 372), (392, 393), (424, 425), (442, 445), (455, 458), (468, 470), (475, 480), (507, 509), (542, 544), (598, 600), (646, 647), (692, 694), (702, 705), (711, 712), (716, 716)]
區間|1723|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(662, 662), (666, 667), (669, 669), (672, 673), (676, 677), (681, 681)]
區間|3773|['臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(1225, 1225), (1232, 1232), (1234, 1235), (1238, 1239), (1243, 1244), (1249, 1249)]
區間|1177|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(692, 692), (696, 696), (699, 700), (704, 705), (708, 709), (712, 713), (715, 716), (718, 718), (723, 723), (727, 728), (735, 738), (742, 742), (747, 748), (751, 751), (754, 755), (758, 758), (761, 761), (765, 766), (771, 772), (776, 778), (783, 784), (788, 790), (795, 796), (801, 807), (813, 814), (816, 817), (819, 819), (822, 822), (827, 828), (833, 834), (838, 838), (841, 844), (849, 849), (852, 853), (858, 858), (864, 877), (882, 883), (887, 888), (893, 893)]
區間|4193|['蘇澳', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林']|[(908, 908), (912, 913), (919, 919), (925, 940), (943, 943), (945, 946), (951, 956), (961, 961), (966, 967), (971, 971), (974, 975), (978, 979), (982, 983), (987, 988), (992, 993), (996, 996), (1001, 1002), (1006, 1006), (1012, 1013), (1017, 1017), (1022, 1022), (1027, 1037), (1043, 1046), (1051, 1052), (1055, 1055), (1058, 1060), (1064, 1067), (1070, 1071), (1074, 1075), (1077, 1078), (1080, 1081), (1085, 1086), (1090, 1091), (1098, 1100), (1104, 1104), (1109, 1110), (1113, 1113), (1118, 1125)]
